,Id,Bound
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,1
7,7,0
8,8,0
9,9,1
10,10,0
11,11,1
12,12,0
13,13,0
14,14,0
15,15,0
16,16,1
17,17,1
18,18,1
19,19,1
20,20,0
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,0
28,28,1
29,29,0
30,30,1
31,31,1
32,32,1
33,33,0
34,34,1
35,35,0
36,36,1
37,37,0
38,38,1
39,39,1
40,40,0
41,41,1
42,42,0
43,43,0
44,44,1
45,45,1
46,46,1
47,47,0
48,48,0
49,49,0
50,50,0
51,51,1
52,52,0
53,53,1
54,54,1
55,55,0
56,56,1
57,57,1
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,1
64,64,0
65,65,0
66,66,0
67,67,1
68,68,0
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,0
75,75,1
76,76,0
77,77,0
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,0
84,84,0
85,85,0
86,86,0
87,87,1
88,88,1
89,89,0
90,90,0
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,0
97,97,1
98,98,0
99,99,1
100,100,1
101,101,1
102,102,0
103,103,1
104,104,0
105,105,1
106,106,0
107,107,0
108,108,1
109,109,0
110,110,0
111,111,1
112,112,0
113,113,0
114,114,1
115,115,0
116,116,1
117,117,1
118,118,1
119,119,1
120,120,1
121,121,1
122,122,1
123,123,0
124,124,0
125,125,1
126,126,0
127,127,0
128,128,1
129,129,0
130,130,0
131,131,0
132,132,0
133,133,1
134,134,1
135,135,1
136,136,0
137,137,1
138,138,0
139,139,1
140,140,1
141,141,1
142,142,1
143,143,0
144,144,0
145,145,1
146,146,1
147,147,0
148,148,0
149,149,1
150,150,1
151,151,1
152,152,1
153,153,0
154,154,1
155,155,0
156,156,1
157,157,0
158,158,0
159,159,0
160,160,0
161,161,1
162,162,0
163,163,1
164,164,0
165,165,0
166,166,1
167,167,1
168,168,0
169,169,1
170,170,0
171,171,0
172,172,1
173,173,0
174,174,1
175,175,0
176,176,1
177,177,0
178,178,0
179,179,0
180,180,0
181,181,0
182,182,1
183,183,1
184,184,1
185,185,0
186,186,1
187,187,0
188,188,1
189,189,1
190,190,1
191,191,0
192,192,0
193,193,1
194,194,0
195,195,1
196,196,1
197,197,1
198,198,1
199,199,1
200,200,1
201,201,0
202,202,1
203,203,1
204,204,1
205,205,0
206,206,0
207,207,1
208,208,0
209,209,1
210,210,0
211,211,0
212,212,1
213,213,1
214,214,1
215,215,0
216,216,1
217,217,0
218,218,0
219,219,1
220,220,0
221,221,0
222,222,0
223,223,0
224,224,0
225,225,1
226,226,1
227,227,1
228,228,0
229,229,1
230,230,0
231,231,1
232,232,0
233,233,1
234,234,0
235,235,1
236,236,1
237,237,1
238,238,0
239,239,0
240,240,1
241,241,1
242,242,1
243,243,0
244,244,0
245,245,0
246,246,1
247,247,0
248,248,1
249,249,1
250,250,0
251,251,1
252,252,1
253,253,0
254,254,1
255,255,1
256,256,1
257,257,1
258,258,1
259,259,0
260,260,0
261,261,0
262,262,1
263,263,0
264,264,0
265,265,1
266,266,0
267,267,0
268,268,0
269,269,0
270,270,0
271,271,1
272,272,1
273,273,1
274,274,1
275,275,0
276,276,1
277,277,1
278,278,0
279,279,1
280,280,1
281,281,1
282,282,0
283,283,0
284,284,1
285,285,0
286,286,0
287,287,1
288,288,1
289,289,0
290,290,1
291,291,0
292,292,0
293,293,1
294,294,0
295,295,1
296,296,0
297,297,1
298,298,1
299,299,1
300,300,0
301,301,0
302,302,0
303,303,1
304,304,1
305,305,1
306,306,0
307,307,1
308,308,1
309,309,0
310,310,0
311,311,1
312,312,1
313,313,0
314,314,0
315,315,1
316,316,1
317,317,1
318,318,1
319,319,1
320,320,0
321,321,1
322,322,1
323,323,0
324,324,1
325,325,0
326,326,0
327,327,0
328,328,0
329,329,0
330,330,1
331,331,1
332,332,0
333,333,0
334,334,0
335,335,0
336,336,1
337,337,0
338,338,1
339,339,1
340,340,1
341,341,0
342,342,1
343,343,0
344,344,0
345,345,1
346,346,1
347,347,1
348,348,0
349,349,0
350,350,0
351,351,0
352,352,0
353,353,1
354,354,1
355,355,1
356,356,1
357,357,0
358,358,0
359,359,0
360,360,0
361,361,0
362,362,0
363,363,1
364,364,1
365,365,0
366,366,1
367,367,1
368,368,1
369,369,1
370,370,0
371,371,1
372,372,0
373,373,1
374,374,1
375,375,1
376,376,1
377,377,0
378,378,0
379,379,0
380,380,0
381,381,1
382,382,1
383,383,0
384,384,1
385,385,1
386,386,1
387,387,0
388,388,1
389,389,0
390,390,1
391,391,0
392,392,0
393,393,0
394,394,1
395,395,1
396,396,0
397,397,1
398,398,0
399,399,1
400,400,0
401,401,1
402,402,1
403,403,0
404,404,0
405,405,0
406,406,0
407,407,1
408,408,1
409,409,0
410,410,0
411,411,0
412,412,1
413,413,1
414,414,0
415,415,0
416,416,0
417,417,1
418,418,1
419,419,0
420,420,1
421,421,0
422,422,0
423,423,1
424,424,1
425,425,1
426,426,1
427,427,0
428,428,1
429,429,1
430,430,1
431,431,1
432,432,1
433,433,0
434,434,0
435,435,1
436,436,1
437,437,0
438,438,0
439,439,1
440,440,0
441,441,1
442,442,0
443,443,0
444,444,1
445,445,0
446,446,0
447,447,0
448,448,0
449,449,0
450,450,0
451,451,0
452,452,1
453,453,1
454,454,0
455,455,1
456,456,0
457,457,1
458,458,1
459,459,1
460,460,1
461,461,1
462,462,1
463,463,0
464,464,1
465,465,0
466,466,1
467,467,0
468,468,1
469,469,0
470,470,0
471,471,1
472,472,0
473,473,0
474,474,1
475,475,0
476,476,0
477,477,1
478,478,0
479,479,1
480,480,1
481,481,1
482,482,1
483,483,0
484,484,0
485,485,1
486,486,1
487,487,0
488,488,0
489,489,0
490,490,0
491,491,1
492,492,1
493,493,1
494,494,0
495,495,0
496,496,1
497,497,1
498,498,0
499,499,0
500,500,1
501,501,1
502,502,0
503,503,0
504,504,0
505,505,0
506,506,1
507,507,1
508,508,1
509,509,0
510,510,0
511,511,0
512,512,0
513,513,0
514,514,1
515,515,1
516,516,1
517,517,1
518,518,1
519,519,1
520,520,0
521,521,1
522,522,1
523,523,0
524,524,1
525,525,0
526,526,0
527,527,1
528,528,0
529,529,0
530,530,0
531,531,0
532,532,1
533,533,0
534,534,1
535,535,1
536,536,0
537,537,1
538,538,1
539,539,1
540,540,1
541,541,1
542,542,0
543,543,0
544,544,0
545,545,1
546,546,1
547,547,0
548,548,1
549,549,0
550,550,0
551,551,1
552,552,0
553,553,1
554,554,1
555,555,0
556,556,0
557,557,1
558,558,0
559,559,1
560,560,0
561,561,0
562,562,0
563,563,1
564,564,0
565,565,1
566,566,0
567,567,1
568,568,1
569,569,0
570,570,0
571,571,0
572,572,1
573,573,1
574,574,0
575,575,1
576,576,1
577,577,1
578,578,0
579,579,1
580,580,0
581,581,1
582,582,1
583,583,1
584,584,0
585,585,1
586,586,1
587,587,0
588,588,1
589,589,1
590,590,1
591,591,0
592,592,0
593,593,0
594,594,1
595,595,0
596,596,1
597,597,0
598,598,1
599,599,0
600,600,1
601,601,0
602,602,1
603,603,0
604,604,0
605,605,0
606,606,1
607,607,1
608,608,0
609,609,0
610,610,1
611,611,0
612,612,0
613,613,1
614,614,0
615,615,1
616,616,0
617,617,1
618,618,0
619,619,0
620,620,1
621,621,1
622,622,1
623,623,0
624,624,1
625,625,0
626,626,0
627,627,1
628,628,1
629,629,0
630,630,1
631,631,1
632,632,0
633,633,0
634,634,0
635,635,0
636,636,0
637,637,1
638,638,1
