,Id,Bound
0,0,0
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,0
17,17,1
18,18,0
19,19,1
20,20,0
21,21,0
22,22,1
23,23,0
24,24,0
25,25,1
26,26,0
27,27,1
28,28,1
29,29,1
30,30,0
31,31,1
32,32,1
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,1
40,40,0
41,41,1
42,42,0
43,43,1
44,44,0
45,45,0
46,46,0
47,47,1
48,48,1
49,49,1
50,50,1
51,51,0
52,52,1
53,53,0
54,54,0
55,55,1
56,56,1
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,1
64,64,0
65,65,1
66,66,0
67,67,1
68,68,0
69,69,1
70,70,0
71,71,0
72,72,0
73,73,1
74,74,0
75,75,1
76,76,1
77,77,1
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
83,83,1
84,84,1
85,85,0
86,86,1
87,87,1
88,88,0
89,89,1
90,90,0
91,91,0
92,92,1
93,93,0
94,94,0
95,95,1
96,96,1
97,97,0
98,98,0
99,99,1
100,100,0
101,101,0
102,102,1
103,103,0
104,104,0
105,105,1
106,106,0
107,107,1
108,108,0
109,109,0
110,110,0
111,111,1
112,112,0
113,113,1
114,114,0
115,115,0
116,116,0
117,117,1
118,118,0
119,119,0
120,120,1
121,121,0
122,122,0
123,123,1
124,124,1
125,125,1
126,126,1
127,127,0
128,128,0
129,129,1
130,130,0
131,131,0
132,132,1
133,133,1
134,134,1
135,135,0
136,136,1
137,137,1
138,138,1
139,139,1
140,140,0
141,141,1
142,142,1
143,143,0
144,144,1
145,145,1
146,146,1
147,147,1
148,148,1
149,149,0
150,150,0
151,151,0
152,152,1
153,153,0
154,154,0
155,155,0
156,156,0
157,157,1
158,158,1
159,159,0
160,160,1
161,161,0
162,162,0
163,163,0
164,164,1
165,165,0
166,166,1
167,167,1
168,168,0
169,169,0
170,170,1
171,171,1
172,172,1
173,173,0
174,174,1
175,175,1
176,176,0
177,177,1
178,178,1
179,179,0
180,180,0
181,181,1
182,182,1
183,183,1
184,184,0
185,185,1
186,186,1
187,187,1
188,188,1
189,189,0
190,190,1
191,191,1
192,192,0
193,193,0
194,194,1
195,195,1
196,196,0
197,197,1
198,198,0
199,199,0
200,200,1
201,201,1
202,202,1
203,203,0
204,204,0
205,205,0
206,206,0
207,207,0
208,208,1
209,209,0
210,210,1
211,211,0
212,212,1
213,213,0
214,214,0
215,215,1
216,216,1
217,217,0
218,218,1
219,219,1
220,220,1
221,221,0
222,222,1
223,223,1
224,224,1
225,225,0
226,226,1
227,227,1
228,228,1
229,229,0
230,230,1
231,231,1
232,232,0
233,233,1
234,234,1
235,235,0
236,236,0
237,237,0
238,238,1
239,239,0
240,240,1
241,241,1
242,242,0
243,243,0
244,244,0
245,245,1
246,246,0
247,247,1
248,248,1
249,249,0
250,250,1
251,251,0
252,252,0
253,253,1
254,254,0
255,255,1
256,256,1
257,257,0
258,258,1
259,259,0
260,260,1
261,261,0
262,262,0
263,263,1
264,264,1
265,265,0
266,266,0
267,267,0
268,268,0
269,269,1
270,270,0
271,271,1
272,272,0
273,273,1
274,274,0
275,275,0
276,276,1
277,277,0
278,278,0
279,279,0
280,280,1
281,281,0
282,282,1
283,283,1
284,284,0
285,285,0
286,286,1
287,287,0
288,288,0
289,289,1
290,290,0
291,291,0
292,292,1
293,293,0
294,294,1
295,295,0
296,296,1
297,297,0
298,298,0
299,299,1
300,300,0
301,301,1
302,302,0
303,303,1
304,304,1
305,305,1
306,306,0
307,307,0
308,308,1
309,309,0
310,310,0
311,311,0
312,312,0
313,313,1
314,314,1
315,315,0
316,316,0
317,317,1
318,318,1
319,319,0
320,320,0
321,321,1
322,322,0
323,323,1
324,324,0
325,325,1
326,326,1
327,327,1
328,328,1
329,329,1
330,330,1
331,331,0
332,332,0
333,333,0
334,334,1
335,335,0
336,336,0
337,337,1
338,338,1
339,339,1
340,340,1
341,341,1
342,342,1
343,343,1
344,344,1
345,345,1
346,346,0
347,347,0
348,348,0
349,349,0
350,350,0
351,351,0
352,352,1
353,353,0
354,354,1
355,355,0
356,356,1
357,357,1
358,358,0
359,359,0
360,360,0
361,361,1
362,362,0
363,363,0
364,364,1
365,365,1
366,366,1
367,367,1
368,368,0
369,369,1
370,370,0
371,371,1
372,372,0
373,373,1
374,374,0
375,375,1
376,376,1
377,377,1
378,378,1
379,379,1
380,380,1
381,381,0
382,382,1
383,383,1
384,384,1
385,385,1
386,386,0
387,387,0
388,388,1
389,389,0
390,390,0
391,391,0
392,392,0
393,393,1
394,394,0
395,395,1
396,396,1
397,397,1
398,398,1
399,399,1
400,400,1
401,401,0
402,402,0
403,403,1
404,404,1
405,405,0
406,406,1
407,407,1
408,408,1
409,409,0
410,410,0
411,411,1
412,412,0
413,413,0
414,414,1
415,415,1
416,416,0
417,417,0
418,418,1
419,419,1
420,420,0
421,421,0
422,422,0
423,423,1
424,424,1
425,425,1
426,426,1
427,427,0
428,428,0
429,429,1
430,430,1
431,431,1
432,432,1
433,433,1
434,434,0
435,435,1
436,436,0
437,437,1
438,438,0
439,439,1
440,440,1
441,441,0
442,442,0
443,443,1
444,444,1
445,445,1
446,446,0
447,447,1
448,448,0
449,449,0
450,450,1
451,451,0
452,452,0
453,453,0
454,454,1
455,455,0
456,456,1
457,457,1
458,458,1
459,459,1
460,460,1
461,461,0
462,462,0
463,463,1
464,464,0
465,465,1
466,466,0
467,467,0
468,468,1
469,469,1
470,470,0
471,471,1
472,472,1
473,473,1
474,474,1
475,475,1
476,476,1
477,477,0
478,478,1
479,479,0
480,480,1
481,481,1
482,482,1
483,483,1
484,484,1
485,485,0
486,486,0
487,487,1
488,488,0
489,489,1
490,490,0
491,491,0
492,492,0
493,493,0
494,494,0
495,495,1
496,496,1
497,497,1
498,498,0
499,499,0
500,500,1
501,501,1
502,502,1
503,503,0
504,504,1
505,505,1
506,506,1
507,507,0
508,508,0
509,509,0
510,510,0
511,511,0
512,512,0
513,513,1
514,514,1
515,515,0
516,516,1
517,517,0
518,518,1
519,519,0
520,520,1
521,521,0
522,522,0
523,523,1
524,524,1
525,525,0
526,526,0
527,527,0
528,528,1
529,529,0
530,530,0
531,531,1
532,532,0
533,533,0
534,534,0
535,535,0
536,536,0
537,537,1
538,538,0
539,539,1
540,540,0
541,541,0
542,542,0
543,543,1
544,544,0
545,545,0
546,546,1
547,547,0
548,548,1
549,549,1
550,550,1
551,551,1
552,552,0
553,553,1
554,554,1
555,555,0
556,556,0
557,557,1
558,558,0
559,559,1
560,560,1
561,561,1
562,562,1
563,563,1
564,564,0
565,565,1
566,566,1
567,567,0
568,568,1
569,569,0
570,570,1
571,571,0
572,572,0
573,573,0
574,574,1
575,575,0
576,576,0
577,577,1
578,578,1
579,579,1
580,580,0
581,581,1
582,582,0
583,583,1
584,584,1
585,585,0
586,586,1
587,587,0
588,588,1
589,589,1
590,590,0
591,591,1
592,592,1
593,593,0
594,594,1
595,595,1
596,596,1
597,597,1
598,598,1
599,599,1
600,600,0
601,601,1
602,602,0
603,603,0
604,604,0
605,605,1
606,606,1
607,607,0
608,608,0
609,609,0
610,610,0
611,611,1
612,612,0
613,613,1
614,614,0
615,615,0
616,616,0
617,617,0
618,618,0
619,619,0
620,620,1
621,621,0
622,622,0
623,623,1
624,624,1
625,625,1
626,626,1
627,627,1
628,628,1
629,629,1
630,630,0
631,631,0
632,632,0
633,633,0
