,Id,Bound
0,0,0
1,1,1
2,2,1
3,3,1
4,4,0
5,5,1
6,6,0
7,7,0
8,8,0
9,9,0
10,10,1
11,11,1
12,12,1
13,13,1
14,14,0
15,15,1
16,16,1
17,17,0
18,18,0
19,19,0
20,20,0
21,21,1
22,22,0
23,23,0
24,24,0
25,25,1
26,26,1
27,27,0
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,1
43,43,0
44,44,1
45,45,1
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,1
54,54,1
55,55,0
56,56,1
57,57,1
58,58,0
59,59,1
60,60,1
61,61,0
62,62,1
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,0
75,75,0
76,76,0
77,77,0
78,78,1
79,79,1
80,80,0
81,81,1
82,82,1
83,83,1
84,84,1
85,85,0
86,86,1
87,87,0
88,88,0
89,89,1
90,90,1
91,91,1
92,92,1
93,93,0
94,94,0
95,95,0
96,96,0
97,97,1
98,98,0
99,99,1
100,100,1
101,101,0
102,102,1
103,103,1
104,104,0
105,105,0
106,106,1
107,107,0
108,108,1
109,109,0
110,110,0
111,111,1
112,112,0
113,113,1
114,114,1
115,115,1
116,116,1
117,117,0
118,118,1
119,119,0
120,120,1
121,121,0
122,122,0
123,123,1
124,124,0
125,125,1
126,126,1
127,127,1
128,128,0
129,129,0
130,130,1
131,131,1
132,132,1
133,133,0
134,134,0
135,135,0
136,136,1
137,137,0
138,138,0
139,139,0
140,140,1
141,141,1
142,142,1
143,143,1
144,144,0
145,145,1
146,146,1
147,147,1
148,148,0
149,149,1
150,150,1
151,151,1
152,152,1
153,153,0
154,154,1
155,155,0
156,156,0
157,157,1
158,158,1
159,159,1
160,160,0
161,161,0
162,162,1
163,163,0
164,164,1
165,165,1
166,166,0
167,167,1
168,168,0
169,169,1
170,170,1
171,171,1
172,172,0
173,173,0
174,174,0
175,175,1
176,176,1
177,177,0
178,178,1
179,179,0
180,180,0
181,181,0
182,182,0
183,183,1
184,184,0
185,185,0
186,186,1
187,187,1
188,188,1
189,189,0
190,190,1
191,191,0
192,192,1
193,193,1
194,194,0
195,195,0
196,196,0
197,197,1
198,198,0
199,199,0
200,200,1
201,201,0
202,202,0
203,203,1
204,204,0
205,205,1
206,206,0
207,207,0
208,208,1
209,209,0
210,210,1
211,211,1
212,212,1
213,213,0
214,214,1
215,215,0
216,216,1
217,217,1
218,218,0
219,219,0
220,220,1
221,221,1
222,222,0
223,223,1
224,224,1
225,225,1
226,226,1
227,227,0
228,228,1
229,229,1
230,230,0
231,231,1
232,232,0
233,233,1
234,234,1
235,235,1
236,236,1
237,237,0
238,238,1
239,239,0
240,240,1
241,241,1
242,242,1
243,243,0
244,244,0
245,245,0
246,246,1
247,247,1
248,248,1
249,249,0
250,250,0
251,251,1
252,252,0
253,253,0
254,254,1
255,255,0
256,256,1
257,257,0
258,258,0
259,259,1
260,260,1
261,261,0
262,262,0
263,263,1
264,264,0
265,265,0
266,266,1
267,267,0
268,268,0
269,269,0
270,270,0
271,271,1
272,272,1
273,273,1
274,274,0
275,275,0
276,276,0
277,277,1
278,278,1
279,279,1
280,280,0
281,281,0
282,282,1
283,283,0
284,284,0
285,285,1
286,286,1
287,287,1
288,288,0
289,289,0
290,290,1
291,291,0
292,292,1
293,293,0
294,294,0
295,295,1
296,296,1
297,297,0
298,298,0
299,299,0
300,300,0
301,301,0
302,302,0
303,303,0
304,304,0
305,305,0
306,306,0
307,307,0
308,308,1
309,309,1
310,310,0
311,311,0
312,312,0
313,313,1
314,314,0
315,315,1
316,316,0
317,317,0
318,318,1
319,319,1
320,320,1
321,321,1
322,322,0
323,323,0
324,324,0
325,325,1
326,326,0
327,327,1
328,328,1
329,329,1
330,330,0
331,331,1
332,332,1
333,333,1
334,334,0
335,335,0
336,336,1
337,337,0
338,338,1
339,339,0
340,340,0
341,341,0
342,342,0
343,343,1
344,344,0
345,345,0
346,346,0
347,347,1
348,348,0
349,349,1
350,350,1
351,351,1
352,352,1
353,353,0
354,354,0
355,355,0
356,356,1
357,357,1
358,358,1
359,359,1
360,360,1
361,361,0
362,362,1
363,363,0
364,364,1
365,365,1
366,366,0
367,367,1
368,368,0
369,369,1
370,370,0
371,371,1
372,372,0
373,373,1
374,374,1
375,375,1
376,376,0
377,377,0
378,378,0
379,379,0
380,380,1
381,381,0
382,382,1
383,383,1
384,384,1
385,385,0
386,386,0
387,387,1
388,388,1
389,389,0
390,390,1
391,391,0
392,392,0
393,393,1
394,394,1
395,395,1
396,396,1
397,397,0
398,398,1
399,399,1
400,400,0
401,401,0
402,402,0
403,403,0
404,404,0
405,405,1
406,406,0
407,407,1
408,408,1
409,409,0
410,410,1
411,411,0
412,412,0
413,413,1
414,414,0
415,415,0
416,416,1
417,417,1
418,418,0
419,419,0
420,420,1
421,421,0
422,422,0
423,423,0
424,424,0
425,425,1
426,426,1
427,427,0
428,428,1
429,429,0
430,430,0
431,431,1
432,432,0
433,433,0
434,434,0
435,435,0
436,436,0
437,437,0
438,438,1
439,439,0
440,440,0
441,441,1
442,442,0
443,443,0
444,444,0
445,445,0
446,446,1
447,447,0
448,448,0
449,449,0
450,450,0
451,451,0
452,452,0
453,453,0
454,454,1
455,455,0
456,456,1
457,457,1
458,458,0
459,459,1
460,460,1
461,461,1
462,462,1
463,463,0
464,464,1
465,465,1
466,466,1
467,467,0
468,468,0
469,469,0
470,470,0
471,471,1
472,472,1
473,473,1
474,474,0
475,475,1
476,476,1
477,477,0
478,478,1
479,479,1
480,480,0
481,481,1
482,482,0
483,483,1
484,484,0
485,485,0
486,486,1
487,487,0
488,488,0
489,489,1
490,490,1
491,491,0
492,492,0
493,493,1
494,494,1
495,495,0
496,496,1
497,497,1
498,498,0
499,499,1
500,500,1
501,501,0
502,502,1
503,503,0
504,504,0
505,505,0
506,506,0
507,507,0
508,508,1
509,509,1
510,510,1
511,511,1
512,512,1
513,513,1
514,514,0
515,515,0
516,516,1
517,517,1
518,518,1
519,519,0
520,520,1
521,521,0
522,522,1
523,523,1
524,524,0
525,525,0
526,526,1
527,527,1
528,528,0
529,529,1
530,530,0
531,531,1
532,532,0
533,533,1
534,534,0
535,535,1
536,536,1
537,537,0
538,538,1
539,539,0
540,540,0
541,541,1
542,542,0
543,543,0
544,544,0
545,545,1
546,546,0
547,547,0
548,548,0
549,549,1
550,550,0
551,551,0
552,552,0
553,553,0
554,554,0
555,555,0
556,556,0
557,557,1
558,558,1
559,559,0
560,560,1
561,561,0
562,562,0
563,563,0
564,564,0
565,565,1
566,566,0
567,567,0
568,568,1
569,569,0
570,570,0
571,571,1
572,572,1
573,573,0
574,574,1
575,575,1
576,576,0
577,577,1
578,578,0
579,579,0
580,580,1
581,581,0
582,582,1
583,583,0
584,584,0
585,585,1
586,586,0
587,587,1
588,588,1
589,589,0
590,590,1
591,591,1
592,592,0
593,593,0
594,594,0
595,595,0
596,596,0
597,597,1
598,598,1
599,599,0
600,600,0
601,601,1
602,602,0
603,603,1
604,604,1
605,605,1
606,606,1
607,607,0
608,608,1
609,609,1
610,610,1
611,611,1
612,612,0
613,613,0
614,614,1
615,615,1
616,616,0
617,617,1
618,618,0
619,619,0
620,620,0
621,621,1
622,622,0
623,623,1
624,624,1
625,625,0
626,626,1
627,627,1
628,628,1
629,629,0
630,630,0
631,631,1
632,632,1
633,633,0
