,Id,Bound
0,0,0
1,1,1
2,2,1
3,3,1
4,4,0
5,5,1
6,6,1
7,7,0
8,8,1
9,9,1
10,10,1
11,11,1
12,12,0
13,13,1
14,14,0
15,15,0
16,16,0
17,17,1
18,18,0
19,19,1
20,20,1
21,21,1
22,22,1
23,23,0
24,24,1
25,25,0
26,26,1
27,27,0
28,28,1
29,29,0
30,30,1
31,31,1
32,32,1
33,33,0
34,34,1
35,35,1
36,36,0
37,37,0
38,38,1
39,39,0
40,40,1
41,41,1
42,42,0
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,0
49,49,0
50,50,0
51,51,1
52,52,0
53,53,1
54,54,0
55,55,1
56,56,0
57,57,1
58,58,0
59,59,0
60,60,1
61,61,1
62,62,0
63,63,0
64,64,1
65,65,1
66,66,1
67,67,0
68,68,1
69,69,1
70,70,0
71,71,0
72,72,1
73,73,1
74,74,1
75,75,1
76,76,0
77,77,1
78,78,1
79,79,1
80,80,0
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,0
87,87,1
88,88,1
89,89,0
90,90,1
91,91,1
92,92,1
93,93,1
94,94,0
95,95,1
96,96,1
97,97,1
98,98,0
99,99,1
100,100,1
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,1
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,1
115,115,1
116,116,1
117,117,1
118,118,1
119,119,1
120,120,1
121,121,0
122,122,0
123,123,0
124,124,0
125,125,1
126,126,1
127,127,0
128,128,0
129,129,1
130,130,1
131,131,1
132,132,0
133,133,0
134,134,0
135,135,1
136,136,1
137,137,1
138,138,0
139,139,0
140,140,1
141,141,0
142,142,0
143,143,1
144,144,1
145,145,1
146,146,0
147,147,0
148,148,0
149,149,1
150,150,1
151,151,0
152,152,0
153,153,0
154,154,1
155,155,1
156,156,1
157,157,0
158,158,0
159,159,0
160,160,1
161,161,1
162,162,0
163,163,1
164,164,1
165,165,1
166,166,0
167,167,1
168,168,1
169,169,1
170,170,0
171,171,1
172,172,1
173,173,1
174,174,1
175,175,1
176,176,0
177,177,1
178,178,1
179,179,1
180,180,1
181,181,0
182,182,0
183,183,0
184,184,1
185,185,1
186,186,0
187,187,0
188,188,0
189,189,0
190,190,0
191,191,0
192,192,0
193,193,0
194,194,1
195,195,1
196,196,1
197,197,1
198,198,1
199,199,0
200,200,1
201,201,0
202,202,0
203,203,1
204,204,0
205,205,1
206,206,0
207,207,0
208,208,1
209,209,1
210,210,0
211,211,0
212,212,1
213,213,0
214,214,1
215,215,1
216,216,1
217,217,1
218,218,1
219,219,0
220,220,1
221,221,1
222,222,1
223,223,1
224,224,0
225,225,1
226,226,1
227,227,0
228,228,1
229,229,1
230,230,0
231,231,0
232,232,1
233,233,1
234,234,1
235,235,1
236,236,1
237,237,0
238,238,0
239,239,1
240,240,1
241,241,1
242,242,1
243,243,1
244,244,0
245,245,0
246,246,1
247,247,0
248,248,1
249,249,1
250,250,1
251,251,1
252,252,0
253,253,1
254,254,0
255,255,1
256,256,1
257,257,0
258,258,1
259,259,0
260,260,0
261,261,1
262,262,1
263,263,0
264,264,1
265,265,0
266,266,0
267,267,1
268,268,1
269,269,0
270,270,0
271,271,0
272,272,1
273,273,0
274,274,0
275,275,0
276,276,0
277,277,1
278,278,0
279,279,1
280,280,1
281,281,0
282,282,0
283,283,1
284,284,1
285,285,1
286,286,0
287,287,1
288,288,1
289,289,1
290,290,1
291,291,1
292,292,1
293,293,1
294,294,0
295,295,1
296,296,1
297,297,0
298,298,1
299,299,0
300,300,0
301,301,1
302,302,0
303,303,1
304,304,1
305,305,1
306,306,1
307,307,1
308,308,0
309,309,1
310,310,1
311,311,0
312,312,0
313,313,0
314,314,0
315,315,1
316,316,1
317,317,1
318,318,0
319,319,0
320,320,1
321,321,1
322,322,0
323,323,1
324,324,0
325,325,0
326,326,0
327,327,0
328,328,1
329,329,0
330,330,0
331,331,1
332,332,1
333,333,1
334,334,1
335,335,0
336,336,1
337,337,1
338,338,0
339,339,1
340,340,1
341,341,0
342,342,0
343,343,1
344,344,1
345,345,1
346,346,0
347,347,0
348,348,1
349,349,1
350,350,1
351,351,1
352,352,1
353,353,1
354,354,1
355,355,1
356,356,1
357,357,0
358,358,1
359,359,1
360,360,0
361,361,1
362,362,0
363,363,0
364,364,0
365,365,1
366,366,0
367,367,0
368,368,1
369,369,0
370,370,1
371,371,1
372,372,0
373,373,1
374,374,1
375,375,1
376,376,1
377,377,1
378,378,0
379,379,1
380,380,1
381,381,1
382,382,0
383,383,1
384,384,1
385,385,1
386,386,1
387,387,0
388,388,0
389,389,1
390,390,1
391,391,0
392,392,0
393,393,1
394,394,1
395,395,1
396,396,0
397,397,0
398,398,1
399,399,1
400,400,0
401,401,1
402,402,0
403,403,1
404,404,0
405,405,1
406,406,0
407,407,1
408,408,1
409,409,0
410,410,1
411,411,1
412,412,0
413,413,0
414,414,0
415,415,0
416,416,0
417,417,1
418,418,0
419,419,0
420,420,1
421,421,0
422,422,0
423,423,1
424,424,1
425,425,0
426,426,1
427,427,1
428,428,1
429,429,1
430,430,0
431,431,1
432,432,0
433,433,1
434,434,0
435,435,1
436,436,1
437,437,1
438,438,1
439,439,0
440,440,1
441,441,0
442,442,1
443,443,0
444,444,1
445,445,1
446,446,1
447,447,1
448,448,1
449,449,1
450,450,0
451,451,0
452,452,0
453,453,0
454,454,0
455,455,1
456,456,1
457,457,0
458,458,0
459,459,0
460,460,0
461,461,1
462,462,0
463,463,1
464,464,1
465,465,1
466,466,1
467,467,1
468,468,1
469,469,0
470,470,0
471,471,1
472,472,0
473,473,1
474,474,1
475,475,0
476,476,1
477,477,1
478,478,0
479,479,1
480,480,0
481,481,1
482,482,1
483,483,0
484,484,1
485,485,1
486,486,0
487,487,1
488,488,1
489,489,1
490,490,0
491,491,1
492,492,1
493,493,1
494,494,1
495,495,1
496,496,1
497,497,0
498,498,0
499,499,0
500,500,1
501,501,1
502,502,1
503,503,0
504,504,1
505,505,1
506,506,0
507,507,0
508,508,1
509,509,1
510,510,1
511,511,1
512,512,0
513,513,0
514,514,1
515,515,1
516,516,0
517,517,1
518,518,1
519,519,0
520,520,1
521,521,0
522,522,0
523,523,0
524,524,0
525,525,1
526,526,1
527,527,1
528,528,0
529,529,0
530,530,0
531,531,1
532,532,0
533,533,1
534,534,0
535,535,1
536,536,1
537,537,0
538,538,0
539,539,1
540,540,1
541,541,1
542,542,1
543,543,1
544,544,0
545,545,0
546,546,1
547,547,1
548,548,1
549,549,0
550,550,1
551,551,0
552,552,1
553,553,1
554,554,1
555,555,1
556,556,0
557,557,1
558,558,1
559,559,0
560,560,0
561,561,1
562,562,1
563,563,0
564,564,1
565,565,0
566,566,1
567,567,0
568,568,0
569,569,0
570,570,1
571,571,1
572,572,1
573,573,0
574,574,1
575,575,0
576,576,1
577,577,1
578,578,0
579,579,1
580,580,0
581,581,0
582,582,0
583,583,1
584,584,1
585,585,1
586,586,0
587,587,1
588,588,1
589,589,0
590,590,0
591,591,1
592,592,1
593,593,0
594,594,1
595,595,0
596,596,0
597,597,0
598,598,1
599,599,0
600,600,1
601,601,0
602,602,0
603,603,0
604,604,0
605,605,1
606,606,1
607,607,1
608,608,1
609,609,1
610,610,1
611,611,1
612,612,0
613,613,1
614,614,1
615,615,0
616,616,1
617,617,1
618,618,0
619,619,0
620,620,0
621,621,1
622,622,1
623,623,0
624,624,1
625,625,1
626,626,1
627,627,1
628,628,1
629,629,0
630,630,1
631,631,1
632,632,0
633,633,0
